no,wavelength,a,bb,rrs
721,465.0,1.2264,0.00291165,0.00012264728282481075
721,470.0,1.12817,0.00281944,0.00012871221548713417
721,475.0,1.0381,0.00273239,0.0001351485181025934
721,480.0,0.955644,0.00264982,0.00014193248159742787
721,485.0,0.880071,0.00257178,0.00014911540698285466
721,490.0,0.811182,0.00249766,0.0001566229430002385
721,495.0,0.748957,0.00242752,0.0001643506739386048
721,500.0,0.692854,0.00236083,0.00017222837172712905
721,505.0,0.642696,0.00229765,0.00018012455370526833
721,510.0,0.599698,0.00223751,0.00018738631522716671
721,515.0,0.55816,0.00218047,0.00019557080200042468
721,520.0,0.517047,0.00212612,0.00020519603717466815
721,525.0,0.47941,0.00207451,0.00021523868804685343
721,530.0,0.445484,0.00202528,0.0002254047976011994
721,535.0,0.415096,0.00197849,0.00023556095387913632
721,540.0,0.38762,0.00193382,0.0002457735859594253
721,545.0,0.363659,0.00189132,0.0002553957480924472
721,550.0,0.343148,0.0018507,0.0002640106204583566
721,555.0,0.322973,0.00181123,0.00027363822116222795
721,560.0,0.303761,0.00177429,0.00028411843685958587
721,565.0,0.286292,0.00173903,0.00029454662225107984
721,570.0,0.273467,0.0017053,0.00030145357292339127
721,575.0,0.264619,0.00167305,0.00030472002530844666
721,580.0,0.261864,0.00164224,0.0003013598076301098
721,585.0,0.268272,0.00161275,0.00028804598516836394
721,590.0,0.280598,0.0015845,0.0002697945089333889
721,595.0,0.300869,0.00155747,0.00024662750688530464
721,600.0,0.345216,0.00153158,0.00021078592275188072
721,605.0,0.370574,0.00150676,0.0001926361368185906
721,610.0,0.368248,0.00148296,0.00019024682146260742
721,615.0,0.363343,0.0014601,0.0001893033144766316
721,620.0,0.363458,0.00143821,0.00018588581684416625
721,625.0,0.364366,0.00141719,0.0001822090448719422
721,630.0,0.366173,0.001397,0.00017823819450320377
721,635.0,0.369859,0.00137758,0.00017353848032481607
721,640.0,0.38118,0.00135895,0.00016566334444154368
721,645.0,0.383131,0.00134103,0.00016221650504650702
721,650.0,0.39352,0.00132379,0.0001554971361909314
721,655.0,0.420562,0.00130722,0.00014330676044669503
721,660.0,0.456298,0.00129126,0.00013013762053770995
721,665.0,0.472582,0.0012759,0.00012384630144871917
721,670.0,0.480125,0.00126111,0.00012018928968081511
721,675.0,0.486224,0.00124687,0.00011705416298362704
721,680.0,0.500085,0.00123314,0.00011228464542381781
721,685.0,0.517486,0.00121991,0.00010708857583252679
721,690.0,0.543978,0.00120714,0.00010057109303228616
721,695.0,0.584008,0.00119484,9.250779770779405e-05
721,700.0,0.646605,0.00118296,8.2531108466853e-05
721,705.0,0.724793,0.0011715,7.274922449422553e-05
721,710.0,0.846129,0.00116043,6.158975372289784e-05
722,400.0,3.66007,0.00531235,7.560647915620291e-05
722,405.0,3.36331,0.00510403,7.883024212463465e-05
722,410.0,3.09074,0.00490806,8.225297109456053e-05
722,415.0,2.84049,0.00472445,8.590193145500764e-05
722,420.0,2.61063,0.00455144,8.977505451590705e-05
722,425.0,2.39955,0.00438907,9.390407470288625e-05
722,430.0,2.20591,0.00423584,9.827991273703642e-05
722,435.0,2.02812,0.00409179,0.0001029406628992317
722,440.0,1.86512,0.00395563,0.00010787394312067642
722,445.0,1.71557,0.00382744,0.00011311750050115981
722,450.0,1.57829,0.0037061,0.00011867882316473267
722,455.0,1.45138,0.00359168,0.0001246715565980178
722,460.0,1.33463,0.00348323,0.00013105850048555069
722,465.0,1.22756,0.00338081,0.00013785173652533175
722,470.0,1.12926,0.00328361,0.0001450677746109483
722,475.0,1.03913,0.00319168,0.00015273886688863935
722,480.0,0.956612,0.00310433,0.00016084531425930866
722,485.0,0.880981,0.0030216,0.00016944388001765683
722,490.0,0.812038,0.00294289,0.00017845729276685633
722,495.0,0.749761,0.00286825,0.0001877661376575236
722,500.0,0.69361,0.00279716,0.00019729259344346747
722,505.0,0.643407,0.00272965,0.00020688520345588834
722,510.0,0.600367,0.00266528,0.00021579516793227262
722,515.0,0.558789,0.00260408,0.00022580708935279083
722,520.0,0.517638,0.00254566,0.00023753414691554388
722,525.0,0.479967,0.00249005,0.00024979593568968077
722,530.0,0.446007,0.00243691,0.00026225705329153607
722,535.0,0.415588,0.00238627,0.0002747588155861512
722,540.0,0.388083,0.00233782,0.00028738079613521174
722,545.0,0.364094,0.00229161,0.00029936069335397545
722,550.0,0.343557,0.00224735,0.0003102061207378424
722,555.0,0.323358,0.00220431,0.00032230520861663774
722,560.0,0.304122,0.00216386,0.0003354328316020069
722,565.0,0.286632,0.00212515,0.00034854473082460553
722,570.0,0.273786,0.00208804,0.00035752573370317035
722,575.0,0.26492,0.00205246,0.0003622025378747935
722,580.0,0.262147,0.00201838,0.0003589849957110514
722,585.0,0.268538,0.00198568,0.00034384770961217755
722,590.0,0.280848,0.00195426,0.000322718864172409
722,595.0,0.301104,0.00192413,0.00029559041953709856
722,600.0,0.345437,0.00189518,0.00025311123818293885
722,605.0,0.370782,0.00186735,0.00023174809248890306
722,610.0,0.368444,0.0018406,0.00022929647387356773
722,615.0,0.363527,0.00181483,0.0002285720794259463
722,620.0,0.363631,0.00179008,0.00022483683882642617
722,625.0,0.364528,0.00176625,0.00022076122181617595
722,630.0,0.366326,0.00174329,0.00021630500834596123
722,635.0,0.370003,0.00172114,0.00021093735690081513
722,640.0,0.381315,0.00169982,0.0002016716064929281
722,645.0,0.383258,0.00167926,0.00019777082921037007
722,650.0,0.39364,0.00165942,0.00018984907280637087
722,655.0,0.420675,0.00164029,0.0001752026781411942
722,660.0,0.456404,0.00162181,0.00015930934286991505
722,665.0,0.472682,0.00160396,0.00015180130480667753
722,670.0,0.480218,0.00158673,0.00014750189128720202
722,675.0,0.486312,0.00157007,0.00014382587399544246
722,680.0,0.500167,0.00155397,0.00013812309257375382
722,685.0,0.517564,0.00153839,0.00013187618740366348
722,690.0,0.544051,0.00152332,0.00012397833066570696
722,695.0,0.584077,0.00150874,0.00011415020992069664
722,700.0,0.64667,0.00149462,0.00010193522797502099
722,705.0,0.724858,0.00148095,8.993253325857126e-05
722,710.0,0.846194,0.0014677,7.620057841886866e-05
723,400.0,3.66727,0.0068298,9.2029310468537e-05
723,405.0,3.37009,0.00660275,9.648540396203947e-05
723,410.0,3.09711,0.0063885,0.00010123482822898305
723,415.0,2.84648,0.00618705,0.00010631094545662604
723,420.0,2.61626,0.00599663,0.00011172154186738748
723,425.0,2.40484,0.00581726,0.00011750509337860782
723,430.0,2.21089,0.00564742,0.0001236598236094796
723,435.0,2.03281,0.00548714,0.0001302328719283764
723,440.0,1.86952,0.00533513,0.00013722059953881632
723,445.0,1.71971,0.00519144,0.0001446705232108594
723,450.0,1.58218,0.00505495,0.00015260313481313764
723,455.0,1.45504,0.0049257,0.00016116436406036038
723,460.0,1.33807,0.00480275,0.0001703218028999096
723,465.0,1.2308,0.00468614,0.00018009112292833503
723,470.0,1.13231,0.00457505,0.00019050754017636119
723,475.0,1.04199,0.00446953,0.0002016142272658615
723,480.0,0.959304,0.00436887,0.00021339954571192408
723,485.0,0.883513,0.0042731,0.00022593942026751491
723,490.0,0.814419,0.00418162,0.00023914687744880925
723,495.0,0.752,0.00409447,0.00025285884158290873
723,500.0,0.695715,0.00401112,0.00026698272801319934
723,505.0,0.645386,0.00393159,0.0002813060423537107
723,510.0,0.602228,0.00385543,0.0002948136076869502
723,515.0,0.56054,0.00378268,0.00030992963367039856
723,520.0,0.519284,0.00371293,0.0003275243753699992
723,525.0,0.481514,0.0036462,0.0003459876783352313
723,530.0,0.447463,0.00358215,0.00036486847485348234
723,535.0,0.416957,0.00352081,0.0003839356563139504
723,540.0,0.38937,0.00346186,0.00040330768908560335
723,545.0,0.365304,0.00340534,0.00042189884441004095
723,550.0,0.344695,0.00335095,0.00043900642817216323
723,555.0,0.324428,0.00329797,0.0004580500289406333
723,560.0,0.305129,0.00324775,0.00047861917885661794
723,565.0,0.287578,0.00319945,0.0004992850690229512
723,570.0,0.274676,0.00315291,0.0005141178890914638
723,575.0,0.265757,0.00310808,0.0005227881472107983
723,580.0,0.262934,0.00306489,0.0005200040780166777
723,585.0,0.269278,0.00302325,0.0004997750416918001
723,590.0,0.281544,0.00298304,0.00047059304136027995
723,595.0,0.301758,0.00294426,0.00043236503683358093
723,600.0,0.346053,0.00290681,0.0003712833346948172
723,605.0,0.371361,0.00287063,0.00034092880559343175
723,610.0,0.368988,0.00283565,0.00033831310347884547
723,615.0,0.364038,0.00280179,0.00033821177721249856
723,620.0,0.364112,0.00276908,0.0003335963689222463
723,625.0,0.364981,0.00273742,0.000328415576853831
723,630.0,0.366751,0.00270675,0.00032260640139073713
723,635.0,0.370403,0.00267702,0.00031537152364380133
723,640.0,0.381691,0.00264823,0.0003022167790285179
723,645.0,0.383612,0.00262031,0.00029704729863447456
723,650.0,0.393972,0.00259324,0.00028576196764341325
723,655.0,0.420987,0.00256697,0.00026423819225469396
723,660.0,0.456698,0.00254147,0.00024071779807139664
723,665.0,0.472958,0.00251672,0.00022980747705395117
723,670.0,0.480478,0.00249267,0.00022371191269496355
723,675.0,0.486557,0.0024693,0.00021852683820846138
723,680.0,0.500397,0.00244658,0.00021021395989892692
723,685.0,0.51778,0.00242449,0.00020102699214969352
723,690.0,0.544255,0.002403,0.0001892714065178478
723,695.0,0.584268,0.00238209,0.00017451132840012076
723,700.0,0.64685,0.00236173,0.00015603674903838172
723,705.0,0.725038,0.00234191,0.0001378311160952493
723,710.0,0.846373,0.0023226,0.00011691605741076722
724,400.0,3.68731,0.0110534,0.00013750448446581045
724,405.0,3.38893,0.0107742,0.00014537220798903043
724,410.0,3.11483,0.0105091,0.0001537960003036463
724,415.0,2.86314,0.010258,0.00016282746050039643
724,420.0,2.63193,0.0100191,0.0001724957921182021
724,425.0,2.41958,0.00979238,0.00018286332767402378
724,430.0,2.22474,0.00957632,0.00019394753034625498
724,435.0,2.04584,0.00937088,0.0002058233856117849
724,440.0,1.88177,0.00917474,0.0002185088393543428
724,445.0,1.73124,0.0089879,0.0002320799564706893
724,450.0,1.59302,0.00880923,0.00024659294599657677
724,455.0,1.46523,0.00863873,0.000262289003077674
724,460.0,1.34765,0.00847542,0.00027914275190034496
724,465.0,1.23981,0.00831932,0.0002971854338111895
724,470.0,1.14078,0.00816958,0.00031650408788620824
724,475.0,1.04996,0.00802622,0.00033717648140486374
724,480.0,0.966797,0.00788851,0.00035921300123009235
724,485.0,0.890559,0.00775646,0.0003827474583277864
724,490.0,0.821044,0.00762943,0.0004076637933971585
724,495.0,0.75823,0.00750746,0.00043368762995489357
724,500.0,0.701574,0.00738997,0.000460683082363916
724,505.0,0.650896,0.00727699,0.0004882736910959091
724,510.0,0.607409,0.00716804,0.0005147064988809024
724,515.0,0.565411,0.00706313,0.0005441858081144606
724,520.0,0.523865,0.00696182,0.0005783107351483206
724,525.0,0.485822,0.00686416,0.0006142760137787617
724,530.0,0.451514,0.00676975,0.0006513145699877334
724,535.0,0.420766,0.00667862,0.0006889987888574889
724,540.0,0.392952,0.00659043,0.0007275589561720724
724,545.0,0.368672,0.0065052,0.0007650046997677763
724,550.0,0.347862,0.00642264,0.0008000349357182783
724,555.0,0.327407,0.00634198,0.000838985473894154
724,560.0,0.30793,0.00626459,0.0008809342095964949
724,565.0,0.290212,0.00618959,0.0009233619399824973
724,570.0,0.277153,0.00611682,0.0009551726339535907
724,575.0,0.268086,0.00604621,0.0009755421983198003
724,580.0,0.265124,0.0059777,0.000974266308551179
724,585.0,0.271337,0.00591116,0.000939687045381968
724,590.0,0.28348,0.00584648,0.0008876350799303212
724,595.0,0.303579,0.00578364,0.0008178174517282301
724,600.0,0.347765,0.00572252,0.0007037651217537893
724,605.0,0.372971,0.00566307,0.0006479097159766747
724,610.0,0.370502,0.00560521,0.0006449184033805897
724,615.0,0.365462,0.00554883,0.0006466783097308174
724,620.0,0.365451,0.00549396,0.00063963629891127
724,625.0,0.36624,0.0054405,0.000631379714541819
724,630.0,0.367935,0.00538838,0.0006217841126743229
724,635.0,0.371517,0.00533753,0.0006092934334646031
724,640.0,0.382738,0.00528796,0.0005851121826865488
724,645.0,0.384596,0.00523958,0.0005763831387294677
724,650.0,0.394898,0.00519236,0.0005555676174890835
724,655.0,0.421858,0.00514625,0.0005145167426093279
724,660.0,0.457517,0.00510121,0.00046936745641484124
724,665.0,0.473728,0.00505721,0.0004488335092263904
724,670.0,0.481202,0.0050142,0.0004376712218520129
724,675.0,0.487237,0.00497216,0.0004282273564020014
724,680.0,0.501037,0.00493103,0.00041254060972008
724,685.0,0.518382,0.00489081,0.0003950451661468975
724,690.0,0.544821,0.00485145,0.00037238769924327804
724,695.0,0.584801,0.00481292,0.00034369826300913777
724,700.0,0.64735,0.0047752,0.00030757026501000825
724,705.0,0.725538,0.00473826,0.00027188101977878865
724,710.0,0.846874,0.00470207,0.0002307621836210458
725,400.0,3.74308,0.0228037,0.00026225873573939874
725,405.0,3.44137,0.0223794,0.0002794897701439757
725,410.0,3.16414,0.0219728,0.0002979993083612379
725,415.0,2.90951,0.0215836,0.0003178931365096491
725,420.0,2.67554,0.0212099,0.00033926554843417047
725,425.0,2.46058,0.0208515,0.000362241935483871
725,430.0,2.2633,0.0205069,0.00038689470641979455
725,435.0,2.0821,0.0201758,0.000413384183122738
725,440.0,1.91587,0.0198569,0.00044178554957724833
725,445.0,1.7633,0.01955,0.00047226366734442565
725,450.0,1.62317,0.019254,0.0005049798514804782
725,455.0,1.49358,0.0189687,0.0005404368398931627
725,460.0,1.37431,0.0186931,0.0005786451461674983
725,465.0,1.26488,0.0184271,0.0006196884835985468
725,470.0,1.16435,0.0181699,0.0006638091606117779
725,475.0,1.07212,0.0179212,0.0007111925448706582
725,480.0,0.987642,0.0176805,0.0007619348246304842
725,485.0,0.910161,0.0174475,0.0008163479796245822
725,490.0,0.839477,0.0172215,0.0008742530067118668
725,495.0,0.775563,0.0170027,0.0009350972876379266
725,500.0,0.717874,0.0167902,0.0009986494294883844
725,505.0,0.666223,0.0165842,0.001064102913521027
725,510.0,0.621822,0.016384,0.0011276447557932747
725,515.0,0.578965,0.0161896,0.0011984901626260333
725,520.0,0.53661,0.0160005,0.001280350634437209
725,525.0,0.497807,0.0158168,0.0013671177065576437
725,530.0,0.462784,0.0156379,0.0014571759574758074
725,535.0,0.431364,0.0154639,0.0015495524341180237
725,540.0,0.402918,0.0152944,0.00164483880426132
725,545.0,0.378044,0.0151293,0.0017384371889859562
725,550.0,0.356674,0.0149683,0.0018272847959754054
725,555.0,0.335693,0.0148107,0.0019262257927292763
725,560.0,0.315722,0.0146577,0.002032923468306127
725,565.0,0.297539,0.0145084,0.0021417017192219747
725,570.0,0.284043,0.0143627,0.002226066414591063
725,575.0,0.274565,0.0142204,0.0022835389644627227
725,580.0,0.271217,0.0140814,0.0022889977922461433
725,585.0,0.277067,0.0139456,0.002213419437249406
725,590.0,0.288868,0.0138128,0.0020945289737779216
725,595.0,0.308646,0.013683,0.0019314380397220503
725,600.0,0.352529,0.0135561,0.0016602627416324438
725,605.0,0.377451,0.0134319,0.0015294322434651426
725,610.0,0.374715,0.0133103,0.0015260673310628617
725,615.0,0.369424,0.0131913,0.001534074945897718
725,620.0,0.369176,0.0130748,0.0015204618944495533
725,625.0,0.369743,0.0129607,0.001503658246952738
725,630.0,0.371229,0.0128489,0.0014833349999615394
725,635.0,0.374614,0.0127393,0.0014556888603962513
725,640.0,0.385651,0.0126319,0.0013990816530245558
725,645.0,0.387336,0.0125266,0.001380170195923214
725,650.0,0.397474,0.0124233,0.0013313350130025844
725,655.0,0.42428,0.012322,0.0012325789789586698
725,660.0,0.459794,0.0122226,0.0011237068139727951
725,665.0,0.47587,0.0121251,0.0010750183888195977
725,670.0,0.483216,0.0120293,0.001049125179068682
725,675.0,0.489131,0.0119353,0.0010273288298881706
725,680.0,0.502818,0.011843,0.0009901306074229644
725,685.0,0.520057,0.0117523,0.0009483905079399218
725,690.0,0.546396,0.0116632,0.0008939414890090636
725,695.0,0.586281,0.0115757,0.0008247084434769088
725,700.0,0.648743,0.0114897,0.0007373698240953409
725,705.0,0.726931,0.0114051,0.000651138162119143
725,710.0,0.848267,0.011322,0.0005519445292712281
726,400.0,3.89825,0.0555003,0.0005967155772404391
726,405.0,3.58729,0.0546724,0.0006391107061667809
726,410.0,3.30136,0.053872,0.0006847729822282577
726,415.0,3.03854,0.0530984,0.0007339618940192736
726,420.0,2.79687,0.0523495,0.0007869601266924806
726,425.0,2.57468,0.0516248,0.0008440848896434634
726,430.0,2.37059,0.0509223,0.0009055863213439988
726,435.0,2.18298,0.0502417,0.00097187122991936
726,440.0,2.01074,0.0495811,0.0010432129131437355
726,445.0,1.85251,0.0489402,0.0011200420974254704
726,450.0,1.70706,0.0483177,0.0012028531381824553
726,455.0,1.57247,0.047713,0.0012929010127852273
726,460.0,1.4485,0.047125,0.0013903425643773232
726,465.0,1.33463,0.0465533,0.0014954944025449715
726,470.0,1.22995,0.0459968,0.0016090816640573773
726,475.0,1.13381,0.0454553,0.0017316757622922291
726,480.0,1.04565,0.0449277,0.0018636940519502496
726,485.0,0.964706,0.0444138,0.00200601873585527
726,490.0,0.890769,0.0439127,0.0021584477530578175
726,495.0,0.823796,0.0434242,0.0023197372004809575
726,500.0,0.763229,0.0429476,0.00248949130831297
726,505.0,0.708873,0.0424825,0.0026657967894033957
726,510.0,0.661928,0.0420284,0.0028392218382954555
726,515.0,0.616679,0.0415851,0.003032847383412291
726,520.0,0.572075,0.0411518,0.003256399649080262
726,525.0,0.531156,0.0407285,0.003494741011621409
726,530.0,0.494143,0.0403146,0.0037438667030121305
726,535.0,0.460853,0.03991,0.004001336433115699
726,540.0,0.430648,0.0395141,0.004268706105751106
726,545.0,0.40412,0.0391268,0.0045339903792989055
726,550.0,0.381195,0.0387477,0.0047891140301844605
726,555.0,0.358752,0.0383758,0.005072825791334547
726,560.0,0.337405,0.0380124,0.00537876475160766
726,565.0,0.317929,0.0376565,0.005692219744233972
726,570.0,0.303217,0.0373077,0.0059432191426118915
726,575.0,0.292595,0.0369659,0.006124348834756934
726,580.0,0.288171,0.0366308,0.006167346336112946
726,585.0,0.29301,0.0363023,0.00599090231699961
726,590.0,0.30386,0.03598,0.005691586119718202
726,595.0,0.322744,0.035664,0.005263537367238638
726,600.0,0.365787,0.0353538,0.004525334739374855
726,605.0,0.389917,0.0350495,0.004171117525892831
726,610.0,0.386437,0.0347508,0.004172974490436685
726,615.0,0.380447,0.0344574,0.004206537833630737
726,620.0,0.379542,0.0341694,0.00417823874929544
726,625.0,0.37949,0.0338866,0.004140032330475687
726,630.0,0.380396,0.0336087,0.004090990207918279
726,635.0,0.383234,0.0333356,0.0040200644137131
726,640.0,0.393756,0.0330673,0.0038647818542009
726,645.0,0.394958,0.0328036,0.003817241242826044
726,650.0,0.404641,0.0325443,0.003682453397279584
726,655.0,0.43102,0.0322894,0.003402304486393724
726,660.0,0.466132,0.0320388,0.0030924308704259533
726,665.0,0.48183,0.0317922,0.002955962774633023
726,670.0,0.48882,0.0315497,0.0028848729215960856
