wavelength,spectra,a_ph,a_g,a_dm,a,bb_ph,bb_dm,bb,rrs,sza
670,500,0.327042305,0.01427695,0.012704127,0.79302,0.01241687,0.090863211,0.10368,0.0064264,30
710,1,3.70897E-05,4.72198E-05,5.3104E-05,0.82714,0.000125248,0.000794395,0.0012694,0.000068095,30
710,2,6.64494E-05,7.16994E-05,4.16528E-05,0.82716,0.000267795,0.000314626,0.0009322,0.000053234,30
710,3,-0.000289446,0.000160954,2.45716E-05,0.82719,0.000286223,0.000517601,0.0011536,0.000063748,30
710,4,4.35236E-05,0.000105238,5.69579E-05,0.82718,0.000439707,0.000808924,0.0015984,0.000085693,30
710,5,0.000101921,2.06138E-05,4.51875E-05,0.8271,0.000237907,0.000430754,0.0010184,0.00005708,30
710,6,3.70897E-05,2.1964E-05,5.18E-05,0.82711,0.000271955,0.000545728,0.0011674,0.000064307,30
710,7,0.0001688,2.75875E-05,0.000133024,0.82722,0.000274208,0.000729334,0.0013533,0.000073044,30
710,8,7.28895E-05,0.000135689,4.60747E-05,0.82725,0.000500089,0.000107076,0.00095695,0.000055975,30
710,9,4.05572E-05,4.86343E-05,8.07309E-05,0.82714,0.000522984,0.000336811,0.0012096,0.000067993,30
710,10,4.05572E-05,0.000205861,0.000135231,0.82736,0.000481082,0.000794936,0.0016258,0.000087243,30
710,11,3.70897E-05,0.000200377,0.000125355,0.82736,0.000156792,0.000364906,0.00087148,0.000049615,30
710,12,0.000115829,0.000475421,0.000158108,0.82768,0.000183227,0.000679179,0.0012122,0.000065758,30
710,13,7.51504E-05,4.24925E-05,3.93286E-05,0.82711,0.000447225,0.00073617,0.0015332,0.000082684,30
710,14,5.44512E-05,1.90913E-05,0.00012485,0.82717,0.000110742,0.000578955,0.0010395,0.000057195,30
710,15,4.05572E-05,0.000471363,9.96326E-05,0.82759,0.000213118,0.000823108,0.001386,0.000074131,30
710,16,-0.000289446,4.02017E-05,8.04095E-05,0.82713,0.000424152,0.00010795,0.00088188,0.000051944,30
710,17,3.53179E-05,9.76696E-05,8.96023E-05,0.82721,0.000411882,0.000248346,0.00101,0.000057865,30
710,18,5.0206E-05,0.000509275,9.44121E-05,0.82763,0.000137798,0.000199178,0.00068675,0.000040813,30
710,19,4.58562E-05,0.000153099,4.19008E-05,0.82724,0.000151307,0.000368602,0.00086968,0.000049501,30
710,20,3.82289E-05,6.55555E-05,6.80968E-05,0.82715,0.000251616,0.000759467,0.0013609,0.00007325,30
710,21,0.000100928,0.000312678,0.000106877,0.82748,0.000104381,0.000701247,0.0011554,0.000062571,30
710,22,3.23828E-05,0.000334114,3.36016E-05,0.82739,7.45563E-05,0.000357803,0.00078214,0.000044862,30
710,23,0.000375648,9.93577E-05,7.43812E-05,0.82734,0.00035815,0.000638175,0.0013461,0.000073265,30
710,24,4.58562E-05,0.000355116,5.60483E-05,0.82745,0.0004724,0.00052973,0.0013519,0.000074305,30
710,25,3.82289E-05,0.000147742,0.000135467,0.8273,0.000221427,0.000654979,0.0012262,0.000066706,30
710,26,6.31358E-05,0.000244563,0.000456503,0.82776,0.000234085,0.000502012,0.0010859,0.000060171,30
710,27,7.26103E-05,0.000516287,4.5396E-05,0.82758,0.000587713,0.00122538,0.0021629,0.00011321,30
710,28,3.13918E-05,0.000132316,6.83565E-05,0.82722,0.000583588,0.000201653,0.001135,0.000064901,30
710,29,0.000131746,0.000181738,5.80274E-05,0.8273,0.000250181,0.000540215,0.0011402,0.000062864,30
710,30,0.000263064,0.000146789,2.7075E-05,0.82728,0.000616532,0.001060361,0.0020267,0.00010703,30
710,31,5.72459E-06,0.000217727,0.000237991,0.82747,0.000722957,0.001162294,0.002235,0.00011754,30
710,32,4.67392E-05,6.00441E-05,8.3699E-05,0.82717,0.000233327,0.000268856,0.00085197,0.000049235,30
710,33,5.99242E-05,4.44427E-05,7.95142E-05,0.82715,0.000236737,0.000868997,0.0014555,0.000077598,30
710,34,0.000232141,5.06476E-05,0.000178966,0.82733,0.000559619,0.001068351,0.0019777,0.00010434,30
710,35,0.000263064,5.60367E-05,0.000297355,0.82746,0.000195188,0.000180551,0.00072552,0.00004303,30
710,36,5.26344E-05,0.000213011,0.000137325,0.82737,0.000370419,0.000974164,0.0016944,0.000089715,30
710,37,0.0005172,8.95062E-05,5.97299E-05,0.82737,0.000225504,0.000758141,0.0013334,0.000071764,30
710,38,0.000274486,8.69419E-05,0.000206965,0.8274,0.000360472,0.000210276,0.00092053,0.000053304,30
710,39,-0.000398516,5.73037E-05,0.000221804,0.82729,0.000336356,0.000517706,0.0012038,0.00006644,30
710,40,0.000140327,8.44446E-05,2.81198E-05,0.82716,0.000130889,0.000586453,0.0010671,0.000058631,30
710,41,0.000232407,0.000442783,4.01354E-05,0.82756,0.000390936,0.00091762,0.0016583,0.00008814,30
710,42,4.67392E-05,5.79244E-05,6.18282E-05,0.82714,0.000638598,0.001068072,0.0020564,0.0001086,30
710,43,4.86265E-05,0.000126869,8.11818E-05,0.82723,0.000607155,0.001103204,0.0020601,0.00010855,30
710,44,0.000127385,0.000174869,4.57521E-05,0.82727,0.00067179,0.000736793,0.0017584,0.000094781,30
710,45,5.66882E-05,0.000431689,4.51453E-05,0.82749,0.000712441,0.000671262,0.0017335,0.000093861,30
710,46,5.66882E-05,0.000204256,6.49898E-05,0.82728,0.000397101,0.000125341,0.00087222,0.000051297,30
710,47,7.49695E-05,0.000331413,8.98437E-05,0.82745,0.000598004,0.000959597,0.0019074,0.00010127,30
710,48,5.10659E-05,0.000343798,0.000453059,0.82785,0.000222568,0.001187726,0.0017601,0.000091752,30
710,49,0.000232407,0.000108859,5.02325E-05,0.82724,0.000286309,0.00033809,0.00097419,0.000055325,30
710,50,0.000263064,0.000182103,0.000128864,0.82741,0.000331174,0.000260381,0.00094133,0.000054079,30
710,51,8.53315E-05,0.000221343,0.000347693,0.82761,0.000700194,0.001310771,0.0023608,0.00012329,30
710,52,6.49749E-05,6.91529E-05,0.00012065,0.82722,0.0005521,0.000399895,0.0013018,0.000072514,30
710,53,6.30387E-05,0.000159265,0.00019867,0.82742,0.000768557,0.001076327,0.0021947,0.00011595,30
710,54,0.000455018,5.75315E-05,0.000112465,0.82744,0.000761744,0.001298574,0.0024101,0.00012606,30
710,55,6.89321E-05,0.000248183,8.11617E-05,0.82736,0.000255388,0.001761964,0.0023671,0.00012063,30
710,56,3.40797E-05,0.000198902,0.000375577,0.82759,0.000942,0.001391189,0.002683,0.00014012,30
710,57,0.000112939,0.000193513,0.000111501,0.82738,0.000945178,0.001110755,0.0024057,0.0001271,30
710,58,0.000212693,0.00047855,9.97948E-05,0.82768,0.00051941,0.000275095,0.0011443,0.000064861,30
710,59,3.87518E-05,0.000563759,4.28645E-05,0.82762,0.00074274,0.001574641,0.0026672,0.00013803,30
710,60,6.30387E-05,0.000229665,6.98669E-05,0.82736,0.000177507,0.001378727,0.001906,0.000098371,30
710,61,0.000127728,0.000275255,5.2178E-05,0.82737,0.000303847,0.001276861,0.0019305,0.00010038,30
710,62,7.06677E-06,0.000128803,0.000125416,0.82727,0.000116967,0.000841017,0.0013078,0.000069829,30
710,63,6.00273E-05,3.23095E-05,0.000144937,0.82721,0.00052833,0.000481556,0.0013596,0.000075071,30
710,64,0.000205092,0.000459134,7.06645E-05,0.82761,0.000425245,0.001180218,0.0019552,0.00010233,30
710,65,0.000196866,0.000379915,0.000370969,0.82784,0.000238314,0.001468771,0.0020569,0.00010583,30
710,66,6.89321E-05,0.00043495,0.000312091,0.82777,0.00071713,0.00108492,0.0021518,0.00011354,30
710,67,3.87518E-05,0.00040159,9.59338E-05,0.82752,0.000361217,0.000645084,0.0013561,0.000073739,30
710,68,0.000338841,0.00026977,0.000221328,0.82762,0.000199652,0.001235758,0.0017852,0.000092803,30
710,69,6.00273E-05,2.21047E-05,0.000236025,0.82729,0.000603002,0.001055085,0.0020079,0.00010606,30
710,70,0.000638461,0.000240976,0.000106427,0.82762,0.000489814,0.001351907,0.0021915,0.0001139,30
710,71,6.07863E-05,0.00017788,8.45629E-05,0.82731,0.000788349,0.000968108,0.0021062,0.00011194,30
710,72,0.000162635,0.000508099,6.76811E-05,0.82765,0.000345389,0.00089382,0.001589,0.000084562,30
710,73,0.000127728,0.000113014,3.50313E-05,0.82719,0.000285555,0.000644291,0.0012796,0.000069661,30
710,74,0.000455018,8.99983E-05,0.000136906,0.82749,0.000269426,0.001194741,0.001814,0.000094644,30
710,75,7.79385E-05,5.13728E-05,0.000116178,0.82724,0.000337705,0.000626604,0.0013141,0.000071631,30
710,76,0.000548173,0.000720684,0.000501177,0.82842,0.001106445,0.001686085,0.0031423,0.00016275,30
710,77,7.63747E-05,0.000180912,0.000233226,0.82745,0.000222294,0.001254716,0.0018268,0.000094932,30
710,78,2.75323E-06,2.91882E-05,0.000219854,0.82728,0.000826518,0.001101052,0.0022773,0.00012026,30
710,79,0.000132416,0.001346886,0.000198367,0.82858,0.001106227,0.001860006,0.003316,0.00017092,30
710,80,8.65962E-05,7.69931E-05,0.000701675,0.82782,0.000189687,0.000370198,0.00090966,0.000051602,30
710,81,0.0001436,0.000178772,0.000233978,0.82748,0.000297727,0.001825674,0.0024732,0.0001259,30
710,82,5.63788E-05,0.00069562,0.000737241,0.82845,0.000829072,0.001166748,0.0023456,0.00012332,30
710,83,1.87608E-05,0.00053882,0.000388192,0.82795,0.000178405,0.001847383,0.0023756,0.00012042,30
710,84,7.63747E-05,4.74675E-05,0.000180903,0.82727,0.00065579,0.00038069,0.0013863,0.000077183,30
710,85,0.000293618,0.000618612,0.000426302,0.82822,0.000716201,0.001211285,0.0022773,0.00011938,30
710,86,3.56851E-05,0.000163967,0.000331529,0.82752,0.000855103,0.002072198,0.0032771,0.00016762,30
710,87,0.0003711,0.001000795,0.000203264,0.82841,0.000716227,0.000979538,0.0020455,0.00010845,30
710,88,6.23548E-05,0.000200692,0.000467715,0.82771,0.000900199,0.001652015,0.002902,0.00015016,30
710,89,8.11713E-05,0.00152721,0.000474683,0.82903,0.000257166,0.000505321,0.0011123,0.000061472,30
710,90,5.7505E-06,0.0002294,3.71755E-05,0.82733,0.000109285,0.000236346,0.00069541,0.000041038,30
710,91,5.7505E-06,0.000258682,0.000821032,0.82814,0.000153957,0.000886997,0.0013907,0.000073901,30
710,92,0.001013065,5.98002E-05,0.000114572,0.82766,0.000520003,0.00069061,0.0015604,0.000084401,30
710,93,-1.36356E-05,0.000278238,0.000371497,0.82772,0.000186825,0.000383087,0.00091968,0.000052058,30
710,94,0.000343723,0.001284861,0.000204659,0.82861,0.001157737,0.000871052,0.0023786,0.00012706,30
710,95,0.00010937,0.000727409,0.000102053,0.82788,0.000540575,0.001744546,0.0026349,0.0001351,30
710,96,0.001070565,0.000769359,6.0826E-05,0.82828,0.000257763,0.001650038,0.0022576,0.00011535,30
710,97,0.000123718,0.000587313,0.000188794,0.82783,0.001008992,0.00149073,0.0028495,0.00014839,30
710,98,0.00012557,0.000485961,0.000139527,0.82768,0.001159534,0.00067984,0.0021891,0.0001183,30
710,99,9.13174E-05,0.00043562,7.45409E-05,0.82759,0.00036981,0.001060666,0.0017803,0.000093727,30
710,100,0.00012263,0.000422734,4.90835E-05,0.82754,0.000606156,0.001792613,0.0027485,0.00014097,30
710,101,0.000278059,0.000868577,0.000831319,0.82881,0.000813299,0.001788336,0.0029514,0.00015171,30
710,102,0.000349726,0.000144031,0.000231405,0.82752,0.001168348,0.001602945,0.0031211,0.00016234,30
710,103,0.000278059,0.000126918,0.000207725,0.82745,0.001527847,0.00108512,0.0029627,0.00015729,30
710,104,0.000171624,0.000228108,3.8441E-05,0.82734,0.000823057,0.00076476,0.0019376,0.00010423,30
710,105,0.000175403,0.001341559,0.000179507,0.82861,0.000264234,0.002921513,0.0035355,0.00017568,30
710,106,0.000236148,0.000105249,0.00015108,0.82734,0.001391558,0.00123769,0.002979,0.00015716,30
710,107,0.001379895,0.000817739,0.000145691,0.82855,0.001359036,0.001104505,0.0028133,0.0001489,30
710,108,9.93456E-05,0.000888319,0.0010268,0.82896,0.001590097,0.001520586,0.0034605,0.0001809,30
710,109,0.000111383,0.001659455,0.000728025,0.82952,0.000873771,0.001181128,0.0024047,0.00012624,30
710,110,0.000175403,8.05407E-05,0.000140911,0.82731,0.000638433,0.00276829,0.0037565,0.00018893,30
710,111,0.000105674,0.000744323,0.000245778,0.82804,0.001301102,0.00209592,0.0037468,0.00019272,30
710,112,0.000259702,0.000309371,0.000778411,0.82822,0.000866655,0.002474043,0.0036905,0.00018712,30
710,113,0.000161852,2.57545E-05,7.13569E-05,0.82717,0.001242992,0.001183647,0.0027764,0.00014663,30
710,114,0.000184026,5.77801E-05,0.001336701,0.82847,0.000408004,0.000735273,0.001493,0.000080398,30
710,115,0.000236148,5.15329E-05,0.000419805,0.82756,0.00089286,0.001528352,0.002771,0.00014395,30
710,116,9.82122E-05,0.000446793,0.000145696,0.82762,0.001313049,0.001968042,0.0036309,0.00018741,30
710,117,7.35749E-06,0.000950103,0.000538359,0.8285,0.001538236,0.000260402,0.0021484,0.00011882,30
710,118,0.000158901,0.000379971,0.00015775,0.82763,0.000910684,0.001019334,0.0022798,0.00012089,30
710,119,0.000246272,0.001631835,0.00036668,0.8291,0.000687032,0.00097266,0.0020095,0.00010647,30
710,120,5.56072E-05,0.000198008,0.000237283,0.82747,0.000759008,0.000604567,0.0017133,0.000093234,30
710,121,7.0832E-05,0.000520014,0.000437658,0.828,0.000893261,0.000332836,0.0015759,0.000087628,30
710,122,0.000113159,0.000855725,0.000874971,0.82879,0.000150444,0.000681457,0.0011817,0.000064017,30
710,123,7.41206E-06,0.00028503,0.000113395,0.82748,0.001087447,0.002272775,0.00371,0.00018968,30
710,124,0.000349726,0.000138208,0.000353299,0.82764,0.000434448,0.001923953,0.0027082,0.00013789,30
710,125,0.000349726,0.001018141,0.00040555,0.82857,0.000287896,0.000303839,0.00094151,0.000053716,30
710,126,0.00022356,0.000228041,0.000311582,0.82761,0.000284319,0.002622141,0.0032562,0.0001628,30
710,127,9.10984E-05,0.00202741,0.000835001,0.82998,0.000547983,0.001594214,0.002492,0.00012809,30
710,128,0.000845984,0.001123095,0.000979178,0.82941,0.00138011,0.002036385,0.0037663,0.00019385,30
710,129,0.000453135,0.002420918,0.000110694,0.8298,0.001405274,0.002589575,0.0043446,0.00022128,30
710,130,0.000118949,0.000310059,0.000313237,0.82768,0.00119789,0.001315802,0.0028635,0.00015034,30
710,131,0.000225139,0.000179783,0.000726322,0.82801,0.000345814,0.000368287,0.0010639,0.000059883,30
710,132,0.001383397,0.000205228,0.000274755,0.82804,0.001240097,0.002195664,0.0037855,0.00019415,30
710,133,0.000117592,0.00069731,0.000402377,0.82814,0.000959283,0.000819904,0.002129,0.00011405,30
710,134,0.000165375,0.000211953,0.000491241,0.82778,0.000448885,0.001762938,0.0025616,0.00013105,30
710,135,-7.06959E-05,0.000702353,0.00086874,0.8286,0.000877261,0.000372067,0.0015991,0.000088545,30
710,136,0.000117868,0.000255625,0.000287956,0.8276,0.000763027,0.002940688,0.0040535,0.00020379,30
710,137,0.000531595,0.000484692,0.000263332,0.82807,0.000653165,0.00136227,0.0023652,0.00012312,30
710,138,0.000154838,0.003037743,6.33427E-05,0.83014,0.000880715,0.001172894,0.0024034,0.00012613,30
710,139,0.000531595,0.00139601,0.00017502,0.82889,0.001434157,0.001025275,0.0028092,0.00014915,30
710,140,0.000221616,0.000646062,9.30252E-05,0.82785,0.001694072,0.000640565,0.0026844,0.0001452,30
710,141,0.000117592,0.000717651,0.00046313,0.82822,0.001027585,0.001574799,0.0029522,0.00015329,30
710,142,0.000220339,0.000145497,0.000350844,0.82759,0.000287397,0.002800067,0.0034372,0.0001714,30
710,143,0.000135024,3.25555E-05,0.000824582,0.82792,0.00162145,0.001336676,0.0033079,0.00017412,30
710,144,0.000273512,0.000980306,0.000347117,0.82841,0.001668484,0.001079029,0.0030973,0.00016439,30
710,145,0.000135024,0.000284485,0.000185585,0.82753,0.0005184,0.000748207,0.0016164,0.000087036,30
710,146,3.58463E-05,0.000701049,0.000450338,0.82818,0.001190055,0.001262386,0.0028022,0.00014731,30
710,147,0.000244728,0.000332205,0.000590439,0.82805,0.000805252,0.000962244,0.0021173,0.00011247,30
710,148,8.8093E-06,0.000361902,0.000136554,0.82752,0.000595674,0.001732198,0.0026776,0.00013755,30
710,149,0.000170635,0.000320248,0.000762046,0.82818,0.001887914,0.002582111,0.0048198,0.00024748,30
710,150,4.24901E-06,0.001079736,0.000113024,0.82824,0.000901191,0.000354555,0.0016055,0.000089047,30
710,151,0.000380066,0.001329306,0.000316499,0.82882,0.000980556,0.002599133,0.0039295,0.00019905,30
710,152,0.000348774,0.000276304,0.000273047,0.82766,0.00097365,0.00187466,0.0031981,0.00016465,30
710,153,0.000176928,0.001909351,0.001658958,0.83064,0.002067224,0.000639723,0.0030567,0.00016471,30
710,154,-2.15204E-05,0.000113424,0.000229158,0.82738,0.001321706,0.001935894,0.0036074,0.00018641,30
710,155,0.000376248,0.000106722,0.000667494,0.82796,0.000520749,0.003203031,0.0040735,0.00020304,30
710,156,0.000336963,0.002427501,0.000867878,0.83053,0.001351972,0.003569674,0.0052714,0.0002647,30
710,157,0.000490526,0.001028054,8.63891E-05,0.8284,0.000398266,0.003718462,0.0044665,0.00022079,30
710,158,5.91663E-06,0.001442117,0.000428136,0.82891,0.000382257,0.002953988,0.003686,0.00018353,30
710,159,0.000176928,0.000509709,0.000921212,0.8285,0.000284578,0.003327245,0.0039616,0.00019603,30
710,160,0.001999196,0.00012982,0.001069727,0.82911,0.001335022,0.000637037,0.0023218,0.00012551,30
710,161,0.000983755,0.000443864,0.001420498,0.8292,0.001927795,0.003710288,0.0059879,0.00030304,30
710,162,0.002029092,0.000433154,0.000425718,0.82879,0.000699992,0.002672248,0.003722,0.00018737,30
710,163,0.002250565,0.000413627,0.001126116,0.82955,0.001119986,0.002094771,0.0035645,0.00018255,30
710,164,1.03873E-05,0.001823892,0.000410596,0.8293,0.001657628,0.00253808,0.0045455,0.00023261,30
710,165,0.000174651,0.000663289,0.000598505,0.82834,0.001178163,0.001738522,0.0032665,0.00016911,30
710,166,0.001972233,0.000498899,0.000449026,0.82886,0.002117548,0.002056428,0.0045237,0.00023475,30
710,167,0.000355932,0.003662551,0.000250609,0.83104,0.00030885,0.003549745,0.0042084,0.00020727,30
710,168,0.000238998,0.000512826,0.000285008,0.82794,0.000212228,0.001372654,0.0019347,0.000099885,30
710,169,0.001535018,0.000385037,0.000335474,0.8283,0.002232878,0.003112584,0.0056952,0.0002914,30
710,170,0.000144041,0.000286097,0.000630607,0.82799,0.001165651,0.001219592,0.002735,0.00014401,30
710,171,0.002029092,0.00041752,0.000571896,0.82893,0.002254283,0.001422612,0.0040267,0.00021209,30
710,172,0.001972233,0.000223276,0.000625879,0.82876,0.001017014,0.002044331,0.0034111,0.00017479,30
710,173,0.002165119,0.001327471,0.000345289,0.82955,0.002325872,0.003953463,0.0066291,0.00033613,30
710,174,0.000174651,0.000525705,8.75346E-05,0.82769,0.000581603,0.000746238,0.0016776,0.000090325,30
710,175,6.0812E-05,0.000430572,0.000617309,0.82808,0.000872609,0.003500793,0.0047232,0.00023622,30
710,176,0.000212066,0.000451323,0.000355182,0.82793,0.00220396,0.005158904,0.0077126,0.00038807,30
710,177,0.000687738,0.000148036,0.00063515,0.82809,0.002261786,0.005185769,0.0077973,0.00039245,30
710,178,0.000225842,0.000848592,0.000264941,0.82824,0.003012572,0.001783032,0.0051454,0.00027036,30
710,179,0.000465878,0.002434602,0.000190425,0.82979,0.001856424,0.00107341,0.0032796,0.00017397,30
710,180,0.000204092,0.000862342,0.000287041,0.82833,0.002125517,0.003516913,0.0059922,0.00030486,30
710,181,0.000252872,0.000572096,0.000473581,0.82827,0.000890121,0.002763146,0.004003,0.00020207,30
710,182,0.000225842,0.000381602,0.000741046,0.82825,0.00201493,0.003609444,0.0059741,0.00030331,30
710,183,0.003923616,0.000652539,0.000370862,0.82978,0.00370698,0.003174679,0.0072314,0.00037379,30
710,184,0.004045301,0.002182335,0.000120984,0.8313,0.001619827,0.003547214,0.0055168,0.00027786,30
710,185,0.000336626,0.004325368,0.000513833,0.8321,0.003279771,0.00485019,0.0084797,0.00042978,30
710,186,0.00310806,0.000259124,0.000746468,0.82941,0.002747562,0.005652768,0.0087501,0.00044084,30
710,187,0.000448088,0.000232758,0.002642449,0.83004,0.003279507,0.001820412,0.0054497,0.00028597,30
710,188,0.000570387,0.001589226,0.000648673,0.82948,0.003695011,0.001852256,0.005897,0.00031015,30
710,189,0.003003196,0.003865512,0.001245757,0.83353,0.00196358,0.00601052,0.0083239,0.00041319,30
710,190,0.003441836,0.002558532,0.001043674,0.83215,0.001385757,0.003754601,0.0054901,0.00027478,30
710,191,0.000305196,0.000126599,0.000359974,0.82759,0.002626046,0.004174901,0.0071507,0.00036392,30
